y,alpha,beta
0,453,760
0,692,477
1,489,474
0,717,494
0,711,629
1,543,520
0,686,757
0,548,434
0,542,767
0,706,595
1,445,566
1,372,315
1,378,325
0,476,791
1,536,589
0,511,789
1,544,562
1,578,200
1,435,478
0,730,509
0,713,463
0,657,414
1,435,183
0,546,787
0,702,584
0,750,602
0,661,699
1,456,289
1,463,558
1,496,235
0,698,702
0,679,662
0,648,477
0,535,780
0,614,761
1,452,353
0,539,431
1,497,535
0,697,563
1,466,218
1,426,292
0,564,791
1,465,246
1,420,210
0,594,352
0,714,463
0,718,535
1,492,212
1,534,605
0,693,656
1,442,260
0,691,486
1,442,445
0,735,731
1,517,162
0,554,718
0,665,675
1,369,348
0,443,745
0,619,729
0,573,409
1,452,374
0,714,633
1,470,574
1,438,499
1,423,557
1,556,596
0,619,788
0,487,706
0,607,702
0,636,693
0,689,486
1,424,430
0,583,398
0,675,718
1,538,153
0,571,731
0,729,556
0,689,618
1,442,501
1,490,231
0,666,503
0,689,424
1,521,557
1,581,162
0,523,792
1,533,243
0,674,780
0,676,499
0,656,454
1,491,580
0,470,790
0,725,554
1,436,249
1,533,170
0,747,604
1,591,521
0,752,646
1,538,147
0,663,500
0,534,376
1,398,218
0,740,680
0,581,800
0,717,644
0,751,604
1,525,542
1,393,313
1,403,457
1,371,325
0,578,424
1,456,184
0,706,554
1,425,333
0,533,747
1,567,135
0,741,576
0,557,445
1,579,178
1,460,252
0,704,561
1,463,575
1,516,178
1,610,549
0,584,770
0,602,447
1,380,464
1,423,394
0,565,386
1,390,476
1,523,175
1,507,495
1,427,556
1,515,550
0,484,723
1,565,152
1,589,225
0,586,443
1,497,223
1,575,237
0,545,349
0,630,753
0,726,530
0,618,371
1,376,429
0,560,787
1,390,409
1,569,199
1,402,313
0,654,398
0,429,749
0,538,339
0,684,638
0,669,682
0,546,332
1,458,208
0,699,602
1,487,254
0,685,729
0,734,550
0,720,688
1,501,203
1,431,393
1,597,154
1,508,597
0,604,798
1,562,199
0,525,727
0,622,759
0,567,787
0,680,757
1,425,257
1,519,529
0,684,519
1,444,442
1,426,544
1,381,416
1,386,238
1,451,361
1,541,169
1,398,242
0,724,518
0,698,733
1,523,582
0,711,717
1,367,371
0,510,372
0,644,747
0,616,762
1,597,215
1,536,539
1,480,472
1,537,493
1,446,312
0,706,612
0,607,430
1,439,295
0,704,570
0,503,730
0,624,729
0,616,440
0,678,511
0,632,447
0,732,714
1,400,466
0,717,584
0,687,425
0,429,758
0,451,731
